Geneid	AC1R1	AC1R2	AC1R3	BC1R1	BC1R2	BC1R3	AC2R1	AC2R2	AC2R3	BC2R1	BC2R2	BC2R3	AC3R1	AC3R2	AC3R3	BC3R1	BC3R2	BC3R3
Gene_000001	0	1	0	0	0	1	1	0	1	1	0	0	2	0	2	0	0	1
Gene_000002	43.5	25.33	31.5	27.5	29.5	29	34.5	32.5	49.83	42.5	21	29.83	44.33	21	35.83	22.67	7	27.5
Gene_000003	8	4	5	30	16	13	20	26	34	27	7	5	20	2	13	12	1	7
Gene_000004	781	412	626	558	538	346	519	370	646	777	467	464	578	310	498	421	167	339
Gene_000005	16	7	13	9	8	6	10	10	13	15	14	8	10	7	15	5	4	13
Gene_000006	9	4	5	21	15	12	12	36	62	11	1	11	24	0	9	6	2	0
Gene_000007	13.83	6	5.33	13.67	10.5	13.33	21.67	31.67	26.5	14.17	3.67	4	42.33	1	17.5	3	2	24
Gene_000008	565.33	338.5	509.83	346.17	350.5	256.33	448.17	340.17	517	460.67	307.17	322	460.33	305	477.5	319.5	161.5	375
Gene_000009	1599	906	1276	1795	1422	1350	1549	1542	2014	1762	841	1079	2050	549	1883	1046	528	1594
Gene_000010	5430	3195	4687	4398	3885	2892	3957	3613	5299	5852	3143	3398	4022	2186	4732	3226	1438	2775
Gene_000011	5827	3114	4921	4337	4019	3243	4098	3574	5593	6253	3330	3754	4424	2108	4773	3441	1443	2590
Gene_000012	41	20	42	30	33	18	35	21	66	38	20	25	58	11	30	24	8	35
Gene_000013	1346	845	1133	1212	1165	929	1086	1237	1774	1633	807	920	1364	576	1655	923	488	1373
Gene_000014	773	529	599	695	544	431	475	706	933	860	355	480	559	329	1028	412	238	447
Gene_000015	311	222	171	190	136	100	172	288	335	239	122	131	132	159	535	121	76	146
Gene_000016	441	291	282	320	295	214	307	396	506	384	166	206	314	151	600	193	137	287
Gene_000017	2685	1515	1759	3860	2751	2119	4382	3658	4894	2947	716	1426	6218	512	4837	1241	657.4	4394
Gene_000018	723	462	588	612	534	425	593	505	701	838	421	442	535	321	676	325	217	485
Gene_000019	385	207	342	451	263	317	308	408	593	627	183	211	452	124	362	185	99	257
Gene_000020	6821	3834	5718	5304	4584	3886	5804	4591	7093	7818	3362	3807	7088.5	2037	6192	3479	1526	3605
Gene_000021	1107	810	997.33	1078	1087	805	939	1309	1682	1701	808	903	932	469	1491	732	380	895
Gene_000022	122	77	36	192	118	134	206	366	400	163	33	45	251	13	262	47	20	117
Gene_000023	1990	1247	1733	1588	1627	1194	1527	1584	2273	2461	1223	1313	1806	813	1907	1153	556	1419
Gene_000024	1232	808	908	881	895	701	905	825	1280	1344	648	723	869	472	1101	597	291	754
Gene_000025	2243	1439	2002	1927	1864	1333	1556	1807	2416	2515	1422	1433	1732	1034	2390	1477	698	1721
Gene_000026	1494	887	1162	1327	1048	892	1236	1154	1726	1523	740	891	1603	539	1267	804	356	949
Gene_000027	1512	936	1452	1234	1197	879	1238	1158	1745	1834	924	990	1486	635	1536	886	415	1167
Gene_000028	2821	1652	2462	2334	1929	1749	2477	2453	3650	3176	1212	1556	3030	874	3337	1463	742	2101
Gene_000029	65	55	44	94	67	93	180	172	175	48	5	19	278	5	134	28	22	184
Gene_000030	8	3	10	8	1	3	7	4	10	7	7	5	10	4	14	2	0	4
Gene_000031	809.12	408.28	599.65	689.63	543.88	476.35	730.23	598.47	925.5	972.13	376.35	451.42	880.42	213.55	715.07	436.48	179.95	407.1
Gene_000032	1157.83	607.98	909.66	963.23	784.81	721.41	1076.23	844.11	1321.48	1328.18	552.83	618.06	1315.83	330.8	986.26	638.68	270.47	714.65
Gene_000033	3723	2121	2796	4456	3379	2713	5498	4427	6067	3746	1231	1860	8095	861	5510	1719	888	4803
Gene_000034	893	562	787	796	921	681	629	819	1025	1182	683	730	700	425	956	637	370	751
Gene_000035	485	322	403	369	339	283	424	439	579	501	211	266	525	172	488	269	116	311
Gene_000036	9	6	8	12	6	15	15	17	18	13	1	3	23	0	12	5	0	7
Gene_000037	35	22	13	56	36	27	55	107	119	50	0	14	85	2	69	13	9	29
Gene_000038	7	4	2	8	5	7	11	16	13	5	0	1	12	0	16	3	1	14
Gene_000039	2	0	0	0	0	0	1	1	2	0	1	0	3	0	4	0	0	0
Gene_000040	30	25	14	18	9	13	12	33	19.5	22	16	18	8	13	26	11	7	11
Gene_000041	2493	1474	2191	2285	1965	1426	1535	1647	2706.5	2851	1406	1736	1521	1013	2331	1640	745	1204
Gene_000042	1451	776.5	1161	1222	1154	806	1222	1278	1633	1650	821	875	1601	519	1321	795	325	1052
Gene_000043	72	31	35	100	68	62	95	108	139	66	12	30	152	5	45	13	7	29
Gene_000044	103	85	59	133	90	118	188	326	358	82	16	32	205	2	291	48	21	170
Gene_000045	13	11	14	6	16	10	23	6	27	24	8	5	14	9	19	5	4	9
Gene_000046	1120	774	875	950	767	656	804	1021	1400	1293	612	674	842	511	1261	544	324	858
Gene_000047	1476	844	1107	1680	1321	1097	1710	1707.67	2374.67	1714	581	823	2577.67	364	1831	728	348	1695
Gene_000048	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1
Gene_000049	19	20	23	17	19	30	46	38	50	22	15	14	45	5	38	12	2	23
Gene_000050	452	293	361	343	348	275	398	369	587	540	227	238	511	159	497	190	102	297
Gene_000051	2258	1369	2091	1867	1643	1485	2007	1804	2614	2812	1270	1403	2530	777	2315	1126	589	1951
Gene_000052	35	17	22	21	26	18	26	31	27	32	25	25	32	12	35	21	13	34
Gene_000053	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene_000054	2587.5	1502.5	2138	2264	1903.5	1464	2052.5	1969	2717	2942	1501	1566	2549	936	2307	1493	717	1728
Gene_000055	224	140	232	280	186	185	232	236	338	347	142	173	286	60	197	173	41	136
Gene_000056	907	470	815	862	768	524	659	673	970	1273	619	633	782	315	788	615	261	523
Gene_000057	3	2	3	0	4	3	7	5	9	6	0	1	13	0	2	0	0	6
Gene_000058	210	108	140	168	166	124	256	248	377	148	51	75	389	38	186	74	37	204
Gene_000059	1024	761	783	815	651	674	776	999	1343	981	471	595	953	457	1428	505	214	761
Gene_000060	679	442	658	427	491	386	553	438	655	622	359	427	508	289	566	267	163	425
Gene_000061	1022	552	933	767	921	566	828	720	1140	1439	634	675	955	346	902	562	225	538
Gene_000062	1225	703	989	823	826	640	952	748	1228	1396	676	698	1044	526	941	673	255	726
Gene_000063	2076	1013	1518	1762	1411	1306	2201	2143	3011	2135	728	1109	3257	495	1937	997	346	1275
Gene_000064	3352	1985	3070	2429	2558	1983	2527	2164	3363	3635	1969	2194	2861	1359	2808	1693	785	2142
Gene_000065	3	0	2	3	3	3	6	1	7	4	1	1	3	3	2	0	0	2
Gene_000066	1573	858	1312	1261	1037	878	1143	956	1522	1497	802	884	1401	526	1448	900	388	785
Gene_000067	461	287	390	370	352	254	386	376	529	513	275	314	460	173	507	239	104	313
Gene_000068	24	22	25	16	14	5	55	37	29	15	0	4	50	5	41	5	1	20
Gene_000069	7.5	5	2	10	4	2	6	3	13	7	1	3	11	0	7	4	1	4
Gene_000070	2	0	0	3	1	0	1	2	3	13	0	1	3	0	1	0	0	0
Gene_000071	228	158	229	209	185	150	266	280	394	347	103	93	413	44	287	101	69	232
Gene_000072	96	56	68	107	90	91	128	137	157	178	40	43	153	23	142	36	28	106
Gene_000073	73	40	68	81	75	53	76	73	93	162	42	70	59	16	91	42	15	21
Gene_000074	320	202	266	257	260	217	219	298	404	465	159	201.5	241	109	435	169	78	145
Gene_000075	659	392	525	440	353	308	452	436	689	686	256	362	533	233	612	293	150	424
Gene_000076	2030	1157	1720	1555	1471	1071	1420	1215	1923	2265	1070	1165	1658	800	1478	1074	504	973
Gene_000077	147	107	159	79	74	69	140	113	196	110	39	40	144	65	147	53	23	69
Gene_000078	47	30	41	28	17	23	38	37	54	34	19	21	40	16	41	12	6	17
Gene_000079	3855	2344	3313	3567	3190	2434	3030	3231	4554	5166	2315	2737	3497	1420	4012	2271	1110	2518
Gene_000080	88	38	25	102	57	83	114	222	208	93	11	31	196	6	114	28	12	53
Gene_000081	75	56	54	38	28	34	33	75	102	47	25	24	42	43	125	14	18	41
Gene_000082	566	360	473	425	392	321	521	461	578	560	264	293	607	146	629	250	125	302
Gene_000083	653	373	570	476	499	345	593	522	812	734	306	368	692	177	701	365	135	326
Gene_000084	19790	11564	16792	13033	10789	9059	13907.5	10426	15784	16235	9597	10473	14397	8446	16031	10160	4623	10351
Gene_000085	1334	724	1070	1191	962	803	1107	1063	1588	1562	684	736	1412	404	1282	720	281	824
Gene_000086	1741	990	1403	1185	1179	957	1470	1126	1894	1925	908	1008	1675	673	1491	855	416	1126
Gene_000087	8099	4355	7002	6498.5	6517	4726	6196	5280	8265	9529	5009	5259	7163	2929.5	7179	5171	2038	4605
Gene_000088	65	46	44	563	179	381	120	321	618	862	44	78	111	8	80	74	30	108
Gene_000089	317	154	253	277	213	178	230	212	329	403	163	189	243	106	265	135	70	172
Gene_000090	258	177	181	313	279	285	515	482	662.5	228	40	93	856	28	421	97	61	486
Gene_000091	82	39	63	84	79	85	158	148	189	72	20	34	245	9	169	33	18	141
Gene_000092	1074	625	863	764	748	571	840	813	1072	1133	637	553	998	405	1002	598	246	708
Gene_000093	63	28	38	48	41	28	66	80	93	52	7	17	90	18	64	30	13	54
Gene_000094	837	557	735	669	659	516	726	736	1008	1029	432	532	808	375	884	396	197	505
Gene_000095	1538	882	1296	1252	1250	841	1266	1154	1736	1939	881	943	1558	620	1451	1002	372	980
Gene_000096	1374	924	1243	1029	1000	780	1015	982	1459	1435	746	926	1250	633	1214	690	330	1330
Gene_000097	265	120	237	175	152	113	174	132	229	256	127	127	185	93	182	141	44	127
Gene_000098	4555	2329	4030	3561	3414	2485	3490	3110	4680	5563.67	2603	3024	4305	1430	4035	2815	1132	2494
Gene_000099	1503	964	1422	1403	1338	1060	1553	1366	2010	2014	852	1004	1857	446	1457	816	376	1137
Gene_000100	14010	8243	12450	9562	9324	6630	10842	9309	13388	14730	8376	8639	11915	5471	11085	7996	3320	7635
Gene_000101	101	60	66	129	121	116	228	244	223	79	19	40	394	10	181	46	20	201
Gene_000102	138	61	94	143	160	166	312	269	327	94	18	51	463	8	231	56	34	217
Gene_000103	6570	3785	6277	6097.5	6266	4467	4638	4804	7040	8940	5228	5467	5033	2723	6466	4698	2237	4467
Gene_000104	25.5	25	23	17	20	13.5	14	24	38.5	34.5	7.5	20	15.5	16.5	29	11.5	7.5	18
Gene_000105	169.5	99	114	153	140	103.5	190	156	219.5	195.5	76.5	94	194.5	49.5	193	92.5	32.5	195
Gene_000106	3029	1634	2578	2487	2167	1643	2174	1718	2845	3147	1554	1820	2256	1091	2253	1777	697	1483
Gene_000107	1314	765	1096	1033	952	717	1005	954	1350	1223	685	719	1242	480	1318	657	310	742
Gene_000108	889	515	762	731	935	632	770	790	1080	1435	545	693	903	281	772	530	197	609
Gene_000109	31	15	14	23	32	14	60	72	59	28	6	19	69	4	29	14	6	34
Gene_000110	1624	829	1315	1179	1047	821	1030	958	1496	1831	895	978	1262	539	1434	900	423	909
Gene_000111	84	67	41	91	87	86	169	187	242	78	4	17	273	8	160	32	11	96
Gene_000112	342	152	170	320	198	233	339	350	455	320	79	136	582	71	341	147	63	307
Gene_000113	1688	975	1532	1470	1328	1004	1530	1291	1872	1962	1114	1093	1814	646	1581	1096	478	1132
Gene_000114	790	511	826	764	727	554	611	670	895	1102	585	628	706	359	690	453	288	671
Gene_000115	145.33	80.5	144.5	86	92.5	54.33	126.5	92.83	137	148.33	72.5	61.5	124.83	41.5	131.5	67	22	89
Gene_000116	38	36.5	41	29.5	35.5	22.5	56.5	52	55.5	64	25	25	65.5	8.5	43.83	27.5	15	34.5
Gene_000117	1	1	3	2	1	5	3	5	5	3	1	1	3	4	1	1	0	3
Gene_000118	36	26	37	30	36	20	38	26	54	53	14	16	46	9	44	11	8	31
Gene_000119	188	87	162	179	195	148	142	151	184	253	130	162	213	57	144	148	44	155
Gene_000120	1696	1152	1523	1358	1346	1037.8	1417	1329	1972	2090	1007	1047	1629	729	1810	1013	479	1206
Gene_000121	4	5	5	6	6	4	6	12	13	12	2	3	6	5	18	4	0	6
Gene_000122	194	159	110	115	94	91	119	221	255	199	69	105	143	98	319	85	60	130
Gene_000123	0	0	0	0	0	0	1	4	2	0	0	0	1	0	1	0	0	1
Gene_000124	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gene_000125	25	14	15	9	15	9	20	54	41	12	9	3	32	3	54	10	1	21
Gene_000126	42	29	33	61	52	31	38	49	57	109	32	47	45	10	31	24	9	22
Gene_000127	2917	1555	2435	2109	2047	1523	2317	1886	2927	3101	1512	1634	2616	1042	2338	1556	591	1601
Gene_000128	2314	1333	2082	1857	1635	1254	1819	1522	2454	2663	1279	1399.5	2029	848	1990	1218	556	1233
Gene_000129	3.67	2	2	2	3	1	5	5	4	1	0	2	11	0	8	2	0	2
Gene_000130	4	2	3	9	7	6	5	8	8	14	6	4	5	1	4	4	3	1
Gene_000131	4233.67	2542	3419	3447	2985	2372	3522	3441	4924	4451	2224	2392	4151	1609	4061	2149	1117	2777
Gene_000132	5021	3412	4299	3869	3234	2788	3729	3918	5742	4991	2863	2977	4348	2372	5320	2787	1494	3757
Gene_000133	1	1	2	1	0	0	0	2	4	5	0	0	2	0	1	0	0	0
Gene_000134	689	342	585	447	448	363	572	433	648	626	341	354	616	233	568	317	133	325
Gene_000135	466	318	310	538	443	415	735	685	894	438	123	230	1068	67	751	180	98	586
Gene_000136	269	147	204	303	256	181	426	344	494	283	73	107	646	52	414.5	101	65	354
Gene_000137	226	115	119	193	137	170	450	380	496	149	23	39	778	9	325	77	38	275
Gene_000138	889	449	686	868	729	552	1016	836	1099	888	370	459	1396	199	1088	376	188	787
Gene_000139	1768	950	1616	1225	1126	956	1449	1184.33	1870	1829	864	1040	1626	625	1644	877	407	1039
Gene_000140	3704	2089	3452	2760	2826	1857	2717	2140	3456	4122	2072	2269	3007	1311	2671	2246	805	1758
Gene_000141	3780	1949	2744	3771	2865	2520	3334	3049	4521	4208	1908	2118	4438	1316	3180	2069	1007	3039
Gene_000142	615	312	469	521	394	336	494	466	725	599	297	339	538	215	518	305	135	348
Gene_000143	598	357	525	510	445	366	678	588	865	562	236	268	932	158	661	270	117	450
Gene_000144	975	512	818	866	722	600	897	846	1193	1057	502	514	1177	296	1028	570	209	644
Gene_000145	949	524	797	864	808	581	896	822	1206	1076	526	551	1190	319	941	553	233	704
Gene_000146	1292	866	1239	1602	1354	1103.67	1315	1406	1862	1967	958	1095	1521	415	1611	933	437	958
Gene_000147	2659	1591	2554	3079	2727	2023	2410	2736	3979	3844	1780	1991	3104	953	3262	1898	905	2544
Gene_000148	250	208	160	192	149	129	142	230	309	273	100	144	142	148	396	185	74	197
Gene_000149	243	189	102	518	216	170	216	823	828	326	84	183	278	43	535	161	39	113
Gene_000150	5	2	5	11	1	4	6	16	4	3	0	3	8	0	8	1	1	10
Gene_000151	21	15	5	12	8	9	8	44	66	18	2	8	20	15	69	6	6	10
Gene_000152	21	13	10	25	20	13	30	49	44	7	1	6	47	0	29	9	3	11
Gene_000153	6	6	13	40	9	24	26	51	98	146	1	8	42	0	16	3	1	6
Gene_000154	590	343	535	463	434	314	489	468	688	665	315	348	666	223	580	282	142	401
Gene_000155	611	330	562	436	378	330	596	441	759	582	242	286	730	162	724	267	116	359
Gene_000156	59	29	44	67	49	63	56	70	79	57	31	38	84	18	57	43	23	62
Gene_000157	11232	7338	10501	7367	6690	5718	8692	7231	10454	9154	6122	6876	9501	5528	9874	4967	2664	9061
Gene_000158	431	271	360	293	321	252	367	290	500	504	224	275	360	172	375	165	105	309
Gene_000159	2107	1356	1976	1653	1770	1355	1706	1415	2148	2429	1440	1574	1969	965	1954	1048	566	1531
Gene_000160	112	65	96	129	126	114	136	102	148	210	82	100	202	32	128	90	45	89
Gene_000161	61	38	31	153	98	93	112	128	188	90	17	47	163	7	78	37	10	63
Gene_000162	29	7	11	31	24	18	33	35	50	37	3	6	42	2	12	9	2	19
Gene_000163	3	3	5	3	2	2	10	10	7	2	0	3	8	5	11	0	1	3
Gene_000164	2618.5	1450	2312	2425	2032	1664	2255	2161	3235	3364	1421	1539	3106	808	2576	1566	655	1778
Gene_000165	1118	668	1136	809	857	639	855	741	1142	1232	629	764	948.67	454.67	976	607	286	672.67
Gene_000166	960	541	762	862	718	639	796	670	886	1075	567	637	964	365	753	392	248	669
Gene_000167	80	54	91	96	94	70	100	66	112	134	92	90	112	34	99	69	39	89
Gene_000168	22	14	21	18	23	14	12	11	20	32	20	17	18	8	17	14	7	14
Gene_000169	3656	2280	3456	2474	2806	2037	3164	2555.5	3830	4817	2158	2411	3397	1395	3325	1977	851	2491
Gene_000170	1651	1016	1536	1188	1210	924	1484	1214	1767	1825	944	1026	1676	628	1569	872	378	1182
Gene_000171	1680	988	1283	1365	1169	903	1114	1126	1596	1733	1013	1022	1196	725	1573	1000	495	1032
Gene_000172	207	116	103	237	211	241	459	471	485	175	33	62	739	17	300	107	39	322
Gene_000173	2584	1407	2325	2189	2046	1508	2190	1889	2964	3263	1375	1556	2738	795	2471	1536	616	1645
Gene_000174	690	408	671	455	434	371	545	459	730	686	338	418	641	273	667	288	145	613
Gene_000175	2424	1391	2162	2427	2112	1570	1961	1799	2868	3027	1497	1701	2426	824	2071	1697	699	1407
Gene_000176	995	649	957	702	925	662	846	809	1155	1343	702	704	931	380	918	571	218	803
Gene_000177	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gene_000178	3	1	3	1	2	5	1	1	3	6	1	0	6	0	2	0	1	3
Gene_000179	50	23	38	67	71	76	144	140	139	49	6	26	181	3	89	18	16	84
Gene_000180	83	44	47	114	135	118	216	214	260	74	13	41	363	4	150	68	19	152
Gene_000181	1320	876	1204	1050	1087	791	1075	1067	1553	1500	779	806	1303	561	1341	742	342	1041
Gene_000182	175	97	124	196	165	122	137	163	209	285	106	157	168	46	138	133	46	124
Gene_000183	2	0	0	2	1	2	3	10	12	1	1	0	7	0	5	0	0	2
Gene_000184	1201	662	1026	1152	936	810	1008	885	1352	1314	648	741	1262	447	1136	645	286	791
Gene_000185	1379	835	1080	1291	1224	1066	1684.5	1567	2045	1678	640	755	2396	351	1413	742	284	1228
Gene_000186	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
Gene_000187	249	151	238	137	182	105	199	182	316	282	148	138	209	80	219	85	41	186
Gene_000188	1239	740	1119	1004	973	734	992	860	1345	1388	747	790	1224	519	1029	658	315	846
Gene_000189	18604	11958	18041	10205	10035	7154	13883	11927	18077	12942	8189	8816	14158	8872	17146	8415	4052	13575
Gene_000190	306	184	286	201	207	149	251	191	303	295	206	201	218	136	239	172	92	235
Gene_000191	1	2	1	3	2	3	0	2	5	7	2	2	5	1	4	2	2	2
Gene_000192	3450	2038	2950	2569	2244	1987	3088	2416	3755	3682	1699	1920	3373	1152	3143	1667	773	2052
Gene_000193	2132	1174	1844	1641	1470	1123	1707	1398	2092	2143	1022	1205	1975	762	1905	1229	471	1108
Gene_000194	6460	3813	5936	5221	4933	3739	5092	5045	7046	8176	3830	3862	6242	2446	6592	3811	1685	4608
Gene_000195	1	1	0	0	3	3	4	2	11	3	0	1	5	0	2	0	0	1
Gene_000196	2	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0.33
Gene_000197	0	1	0	1	0	4	1	0	1	0	2	0	0	0	1	0	0	0
Gene_000198	15	9	2	10	6	7	16	17	22	4	0	2	40	0	15	3	0	19.33
Gene_000199	5	6	0	12	12	13	20	14	19	6	2	3	22	1	5	4	0	17
Gene_000200	573	397	421	459	394	349	472	559	698	522	253	315	546	239	632	264	203	400
Gene_000201	401	254	360	384	356	250	396	427	582	549	216	237	456	149	556	214	95	380
Gene_000202	9440	6234	8664	7424	7121	5488	7382	6986	9902	9315	5858	5963	8769	4990	9229	5532	2874	8177
Gene_000203	0	0	1	2	0	0	0	0	1	1	2	0	3	0	2	0	1	1
Gene_000204	0	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0
Gene_000205	1208	609	1064	999	918	701	954	748	1131	1610	698	781	1258	357	962	745	312	755
Gene_000206	3147	1511	2720	2466	2233	1698	2411	1986	3050	3841	1647	1982	2773	917	2647	1804	727	1551
Gene_000207	53	42	36	30	37	30	40	47	51	26	25	24	54	18	44	27	20	29
Gene_000208	583	409	475	521	435	324	414	522	687	673	334	368	466	220	727	311	176	417
Gene_000209	163	100	88	146	157	147	330	318	368	110	41	61	575	15	218	70	26	255
Gene_000210	168	62	116	139	118	94	158	133	219	184	81	85	206	52	143	62	43	172
Gene_000211	2563	1400	2151	2067	1738	1408	2055	1780	2708	2495	1277	1424	2566	892	2290	1368	651	1881
Gene_000212	2111	1098	1669	1583	1273	1050	1779	1496	2233	2123	976	1067	2350	614	2164	962	457	1276
Gene_000213	937	578	840	866	780	589.5	941.5	810	1189	1032	511	587	1240.5	331	925	507	247	738
Gene_000214	4523	2493	4132	3203	3056	2464	3952	2968	4776	4856	2440	2588	4488	1596	4114	2560	1030	2773
Gene_000215	2294	1303	1908	1801	1555	1346	2032	1721	2543	2723	1105	1287	2541	707	2116	1240	499	1313
Gene_000216	1037	640	1041	652	723	513	822	735	1078	1059	611	642	966	480	1005	500	208	969
Gene_000217	5525	3277	4822	4477	4414	3481	5045	4243	6116	6677	3192	3610	5935	2161	5007	3106	1371	4105
Gene_000218	243	139	188	178	226	176	212	186	277	356	166	169	237	93	160	143	75	155
Gene_000219	994	542	879	747	741	508	924	684	1056	1173	531	544	1117	320	826	552	232	583
Gene_000220	1775	928	1416	1368	1114	886	1622	1428	2154	1840	664	856	2146	571	1666	846	373	1044
Gene_000221	3027	1823	2571	2512	2373	1852	2559	2164	3350	3549	1845	2033	3061	1202	2579	1700	820	2060
Gene_000222	2104	1145	1745	1548	1371	1155	1683	1373	2251	2150	999	1094	1982	687	1974	1141	433	1249
Gene_000223	2195	1124	1722	3068	2234	1940	2291	2637	3701	3450	1064	1554	3130	552	1978	1325	443	1305
Gene_000224	1654	944	1443	1377	1194	1002	1273	1260	1763	1741	934	935	1430	561	1745	930	437	1100
Gene_000225	0	1	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	2
Gene_000226	1	0	2	1	3	1	3	0	2	5	0	0	3	1	4	0	0	4
Gene_000227	2	0	0	2	5	1	4	3	4	4	3	4	4	0	2	1	0	5
Gene_000228	157	73	82	475	225	186	271	354	522	298	54	146	391	3	135	135	15	37
Gene_000229	1566	959	1527	1041	1052	738	1171	1044	1692	1549	842	861	1339	756	1462	844	375	1288
Gene_000230	240	123	114	223	193	251	433	472	569	223	49	96	710	14	316	74	17	228
Gene_000231	2737	1769	2709	2258	2127	1585	2398	2088	3070	3103	1639	1785	2795	1103	2515	1623	715	2033
Gene_000232	370	198	327	263	218	190	298	248	411	406	194	220	346	151	302	165	91	252
Gene_000233	1096	570	908	827	707	563	840	701	1049	1155	552	584	1017	380	936	569	231	626
Gene_000234	412	274	303	302	287	264	370	358	484	514	233	285	354	181	433	176	104	308
Gene_000235	645	339	529	586	473	349	511	474	740	840	390	476	612	232	638	382	192	380
Gene_000236	1601	795	1331	1432	1176	1007	1301	1107	1806	2052	891	957	1499	404	1352	918	398	687
Gene_000237	99	57	72	79	67	48	71	76	141	109	36	48	64	32	106	45	29	57
Gene_000238	1	5	6	0	3	1	4	9	4	0	0	0	3	1	8	0	1	1
Gene_000239	0	0	0	0	0	0	4	3	5	0	1	0	1	1	2	0	0	0
Gene_000240	2	3	2	6	5	5	9	8	8	1	0	1	16	0	13	1	1	3
Gene_000241	10	9	4	7	8	12	37	21	35	3	1	5	32	0	15	3	0	14
Gene_000242	1379	732	1126	903	773	663	1042	776	1207	1396	635	730	1151	468	1049	656	281	685
Gene_000243	21	19	10	11	9	9	28	30	33	44	4	5	24	9	34	6	1	6
Gene_000244	381	259	328	266	223	199	394	384	464	338	98	142	515	85	501	122	62	278
Gene_000245	92	54	30	106	89	55	170	215	238	63	3	30	217	7	164	30	16	135
Gene_000246	41	35	14	26	25	25	58	118	82	35	7	17	59	1	65	11	8	50
Gene_000247	487	276	392	399	361	267	412	379	555	456	230	308	464	178	474	244	107	307
Gene_000248	449	250	334	338	272	246	427	370	528	394	176	233	610	126	465	196	93	338
Gene_000249	1066	558	888	908	785	630	819	785	1093	1220	622	655	1037	286	992	654	276	529
Gene_000250	101	71	84	123	123	93	163	122	201	157	54	78	206	35	171	72	25	106
Gene_000251	2	0	1	2	1	3	3	3	2	3	0	0	1	3	0	0	0	2
Gene_000252	0	4	1	0	0	1	2	4	3	0	3	0	3	1	2	1	1	0
Gene_000253	18929	12127.5	15378	15614	12742	10516.5	13084	13082	18356	17790	10637.67	11260	14988	9411	18560	10039	6008	15456
Gene_000254	106	56	26	74	59	45	143	202	245	63	12	23	181	6	162	17	7	74
Gene_000255	22	5	10	15	18	27	38	51	56	15	2	5	54	1	30	9	4	17
Gene_000256	1415	905	1138	1039	899	746	1106	969	1446	1323	752	780	1221	561	1407	737	336	1006
Gene_000257	803	455	601	661.5	694	673	1049	953	1264	949	439	546	1396	204	971	479	167	674
Gene_000258	58	38	43	57	54	54	96	92	123	57	20	18	151	5	78	33	14	64
Gene_000259	860	517	810	559	666	510	639	604	847	952	483	556	760	350	670	444	205	523
Gene_000260	162	84	132	395	169	193	173	246	419	461	76	116	157	27	116	125	37	113
Gene_000261	312	183	143	2842	1026	1371	693	1406	2553	3816	149	420	609	8	238	370	151	515
Gene_000262	765	432	729	597	533	446	665	543	785	894	428	454	764	266	682	337	153	528
Gene_000263	3625	2304	3081	3214	3076	2673	3574	3440	4973	4776	2006	2233	4168	1250	3984	2064	1020	3167
Gene_000264	1566	893	1275	1286	1160	868	1228	931	1472	1843	902	968	1361	600	1280	928	467	1020
Gene_000265	1205	614	1054	953	807	732	1093	899	1399	1394	567	675	1332	333	1199	680	276	708
Gene_000266	660	401	485	711	521	455	673	738	945	900	316	328	878	168	656	328	168	537
Gene_000267	567	307	489	599	498	375	671	557	812	695	259	342	922	150	693	306	130	509
Gene_000268	133	94	92	167	119	126	167	185	283	223	63	98	242	33	163	67	31	134
Gene_000269	1441	779	1127	1063	860	793	1085	807.5	1382	1326	712	745	1248	453	1125	672	327	889
Gene_000270	2145	1320	1895	1810	1712	1231	1726	1765	2495	2541	1239	1337	2110	872	2123	1210	534	1868
Gene_000271	2	4	2	1	2	1	5	11	3	3	0	0	16	0	2	0	1	4
Gene_000272	522	331	476	356	350	254	415	351	538	551	284	266	462	189	408	302	119	320
Gene_000273	1082	617	1079	863	777	639	900	795	1183	1173	599	688	1034	407	1036	649	289	527
Gene_000274	803	446	762	601	620	403	624	537	848	855	472	483	786	333	792	484	186	516
Gene_000275	10758	6460	8472	7551	6452	5344	7809	6143	8937	8745	5984	6161	8287	5031	8252	4956	2745	6440
Gene_000276	743	386	607	658	541	412	640	468	784	817	428	441	732	241	661	371	192	507
Gene_000277	1889	1135	1435	1596	1235	1063	1345	1453	2049	2080	942	1044	1522	650	2127	1113	512	1350
Gene_000278	261	156	134	288	203	187	420	482	532	178	36	90	571	49	445	100	43	333
Gene_000279	347	170	199	351	379	382	671	569	695	301	59	113	1167	56	496	146	70	550
Gene_000280	750	489	788	496	523	388	671	610	889	829	390	424	836	300	821	370	168	664
Gene_000281	3623	2220	3351	2787	2805	2190	3620	3063	4618	3756	1828	2063	4517	1446	3767	1867	860	3513
Gene_000282	428	274	403	324	301	209	351	286	520	430	185	202	450	179	444	190	104	225
